PlantingDate,Location,aGDDs,ARI,DAP
5/20/2018,Bulloch,1843.8,32.45,139
5/20/2018,Coffee,1883.3,47.44,139
5/20/2018,Irwin,1905,43.57,139
5/20/2018,Mitchell,1778.1,18.45,139
5/20/2018,Telfair,1990.9,47.07,139
5/20/2018,Thomas,1866.2,33.6,139
5/20/2018,Tift,1903.3,49.8,139
5/20/2018,Wayne,1943.3,38.87,139
5/27/2018,Appling,1782.3,19.82,139
5/27/2018,Benhill,1978.6,48.8,139
5/27/2018,Bulloch,1846.3,28.49,139
5/27/2018,Coffee,1890.3,42.37,139
5/27/2018,Irwin,1899.6,38.06,139
5/27/2018,Mitchell,1774.2,20.18,139
5/27/2018,Telfair,1984.8,40.17,139
5/27/2018,Thomas,1858.9,36.13,139
5/27/2018,Tift,1905.9,46.58,139
5/27/2018,Wayne,1946.9,35.94,139
6/3/2018,Appling,1761.3,15.02,139
6/3/2018,Benhill,1956,40.32,139
6/3/2018,Bulloch,1820.4,23.03,139
6/3/2018,Coffee,1874.9,35.92,139
6/3/2018,Irwin,1875.3,30.65,139
6/3/2018,Mitchell,1758.2,15.6,139
6/3/2018,Telfair,1950.1,34.68,139
6/3/2018,Thomas,1838.9,29.75,139
6/3/2018,Tift,1890.1,40.27,139
6/3/2018,Wayne,1929.6,29.86,139
6/10/2018,Appling,1705.1,9.21,139
6/10/2018,Benhill,1896,33.73,139
6/10/2018,Bulloch,1753.6,15.13,139
6/10/2018,Coffee,1823.7,28.05,139
6/10/2018,Irwin,1813,24.97,139
6/10/2018,Mitchell,1714.7,8.99,139
6/10/2018,Telfair,1879,27.52,139
6/10/2018,Thomas,1780.8,21.17,139
6/10/2018,Tift,1833.6,32.58,139
6/10/2018,Wayne,1870.4,24.46,139
6/17/2018,Appling,1643.4,5.81,139
6/17/2018,Benhill,1829.9,24.35,139
6/17/2018,Bulloch,1683.4,10.48,139
6/17/2018,Coffee,1769.1,19.23,139
6/17/2018,Irwin,1747.6,15.44,139
6/17/2018,Mitchell,1663.9,4.08,139
6/17/2018,Telfair,1800.9,20.13,139
6/17/2018,Thomas,1721.8,12.59,139
6/17/2018,Tift,1771.4,21.57,139
6/17/2018,Wayne,1804.7,23.06,139
6/24/2018,Appling,1576.2,2.11,139
6/24/2018,Benhill,1759.2,13.98,139
6/24/2018,Bulloch,1610.2,4.62,139
6/24/2018,Coffee,1705.9,12,139
6/24/2018,Irwin,1674.3,6.96,139
6/24/2018,Mitchell,1608.9,1.01,139
6/24/2018,Telfair,1721.7,10.92,139
6/24/2018,Thomas,1655.4,4.63,139
6/24/2018,Tift,1697.3,9.72,139
6/24/2018,Wayne,1738,13.79,139
7/1/2018,Appling,1493.9,0.88,139
7/1/2018,Benhill,1661.7,5.81,139
7/1/2018,Bulloch,1516,1.6,139
7/1/2018,Coffee,1619.6,4.97,139
7/1/2018,Irwin,1572.7,3.46,139
7/1/2018,Mitchell,1519.5,0,139
7/1/2018,Telfair,1617.3,3.68,139
7/1/2018,Thomas,1566.3,1.52,139
7/1/2018,Tift,1601.1,6.22,139
7/1/2018,Wayne,1651.4,5.93,139
7/8/2018,Appling,1406.9,0,139
7/8/2018,Benhill,1562.5,1.21,139
7/8/2018,Bulloch,1423.2,0,139
7/8/2018,Coffee,1529,1.52,139
7/8/2018,Irwin,1476,0,139
7/8/2018,Mitchell,1432.8,0,139
7/8/2018,Telfair,1514.6,1.73,139
7/8/2018,Thomas,1477.3,0,139
7/8/2018,Tift,1508.6,2.06,139
7/8/2018,Wayne,1559.3,2.42,139
4/1/2018,Appling,1487.7,11.46,145
4/1/2018,Benhill,1689.2,37.29,145
4/1/2018,Bulloch,1565.2,19.9,145
4/1/2018,Coffee,1580.9,23.82,145
4/1/2018,Irwin,1723.5,12.64,145
4/1/2018,Mitchell,1513.3,6.37,145
4/1/2018,Telfair,1727.2,50.6,145
4/1/2018,Thomas,1659.9,0,145
4/1/2018,Tift,1631.3,26.14,145
4/1/2018,Wayne,1658.6,25.5,145
4/8/2018,Appling,1554.2,13.09,145
4/8/2018,Benhill,1759.2,43.71,145
4/8/2018,Bulloch,1628.1,21.57,145
4/8/2018,Coffee,1649.9,29.86,145
4/8/2018,Irwin,1779.3,7.57,145
4/8/2018,Mitchell,1576.9,6,145
4/8/2018,Telfair,1792,53.39,145
4/8/2018,Thomas,1721,0,145
4/8/2018,Tift,1696.8,32.14,145
4/8/2018,Wayne,1721.6,30.64,145
4/15/2018,Appling,1636.3,19.23,145
4/15/2018,Benhill,1843,52.53,145
4/15/2018,Bulloch,1709.7,27.54,145
4/15/2018,Coffee,1734.3,36.78,145
4/15/2018,Irwin,1847,4.89,145
4/15/2018,Mitchell,1652.5,6,145
4/15/2018,Telfair,1874.5,58.63,145
4/15/2018,Thomas,1788.1,0,145
4/15/2018,Tift,1773.1,36.1,145
4/15/2018,Wayne,1803.5,33.2,145
4/22/2018,Appling,1703.5,23.39,145
4/22/2018,Benhill,1912.3,60.19,145
4/22/2018,Bulloch,1774.4,33.14,145
4/22/2018,Coffee,1803.5,42.83,145
4/22/2018,Irwin,1904.4,4.08,145
4/22/2018,Mitchell,1720.7,2.5,145
4/22/2018,Telfair,1939.6,62.51,145
4/22/2018,Thomas,1848.8,0,145
4/22/2018,Tift,1843.1,43.22,145
4/22/2018,Wayne,1866.8,35.45,145
4/29/2018,Appling,1768,27.62,145
4/29/2018,Benhill,1984,69.98,145
4/29/2018,Bulloch,1832.2,36.28,145
4/29/2018,Coffee,1870.5,50.54,145
4/29/2018,Irwin,1959.5,0,145
4/29/2018,Mitchell,1786,0.83,145
4/29/2018,Telfair,2002,67.32,145
4/29/2018,Thomas,1902.7,0,145
4/29/2018,Tift,1910.5,53.05,145
4/29/2018,Wayne,1928.7,36.57,145
5/6/2018,Appling,1817,29.04,145
5/6/2018,Benhill,2032.8,73.28,145
5/6/2018,Bulloch,1886.9,38.68,145
5/6/2018,Coffee,1923,53.89,145
5/6/2018,Irwin,1992.4,37.82,145
5/6/2018,Mitchell,1828.2,3.92,145
5/6/2018,Telfair,2048.6,64.3,145
5/6/2018,Thomas,1935.2,0,145
5/6/2018,Tift,1959,56.97,145
5/6/2018,Wayne,1983.1,32.8,145
5/13/2018,Appling,1837,27.77,145
5/13/2018,Benhill,2050.1,64.91,145
5/13/2018,Bulloch,1908.9,34.99,145
5/13/2018,Coffee,1946,53.06,145
5/13/2018,Irwin,1994.7,42.17,145
5/13/2018,Mitchell,1845.9,15.48,145
5/13/2018,Telfair,2065.5,57.7,145
5/13/2018,Thomas,1941.2,25.71,145
5/13/2018,Tift,1973.6,55.28,145
5/13/2018,Wayne,2009,28.03,145
5/20/2018,Appling,1850,25.32,145
5/20/2018,Benhill,2055.8,55.99,145
5/20/2018,Bulloch,1918.7,33.88,145
5/20/2018,Coffee,1960,50.48,145
5/20/2018,Irwin,1981.7,43.57,145
5/20/2018,Mitchell,1845.5,19.46,145
5/20/2018,Telfair,2066.2,49.21,145
5/20/2018,Thomas,1938.9,35.48,145
5/20/2018,Tift,1980.8,53.15,145
5/20/2018,Wayne,2021.3,38.87,145
5/27/2018,Appling,1835,19.82,145
5/27/2018,Benhill,2038.3,48.8,145
5/27/2018,Bulloch,1899.8,28.49,145
5/27/2018,Coffee,1951.5,42.37,145
5/27/2018,Irwin,1955.7,38.06,145
5/27/2018,Mitchell,1831.9,20.18,145
5/27/2018,Telfair,2036.4,40.17,145
5/27/2018,Thomas,1917.6,36.13,145
5/27/2018,Tift,1967.6,46.58,145
5/27/2018,Wayne,2011,35.94,145
6/3/2018,Appling,1785.3,15.02,145
6/3/2018,Benhill,1985.4,40.32,145
6/3/2018,Bulloch,1838.9,23.03,145
6/3/2018,Coffee,1907.5,35.92,145
6/3/2018,Irwin,1897.7,30.65,145
6/3/2018,Mitchell,1792.7,15.6,145
6/3/2018,Telfair,1969,34.68,145
6/3/2018,Thomas,1870.6,29.75,145
6/3/2018,Tift,1918.3,40.27,145
6/3/2018,Wayne,1958.4,29.86,145
6/10/2018,Appling,1720.6,9.21,145
6/10/2018,Benhill,1918,33.73,145
6/10/2018,Bulloch,1768.2,15.13,145
6/10/2018,Coffee,1847.8,28.05,145
6/10/2018,Irwin,1829.4,24.97,145
6/10/2018,Mitchell,1739.5,8.99,145
6/10/2018,Telfair,1891.2,27.52,145
6/10/2018,Thomas,1803.5,21.17,145
6/10/2018,Tift,1856.2,32.58,145
6/10/2018,Wayne,1891.5,24.46,145
6/17/2018,Appling,1668.4,5.81,145
6/17/2018,Benhill,1858.4,24.35,145
6/17/2018,Bulloch,1708.1,10.48,145
6/17/2018,Coffee,1796.1,19.23,145
6/17/2018,Irwin,1770.1,15.44,145
6/17/2018,Mitchell,1698.4,4.08,145
6/17/2018,Telfair,1822.4,20.13,145
6/17/2018,Thomas,1748.1,12.59,145
6/17/2018,Tift,1796.1,21.57,145
6/17/2018,Wayne,1837,23.06,145
6/24/2018,Appling,1588.8,2.11,145
6/24/2018,Benhill,1768.9,13.98,145
6/24/2018,Bulloch,1614.4,4.62,145
6/24/2018,Coffee,1721,12,145
6/24/2018,Irwin,1677.5,6.96,145
6/24/2018,Mitchell,1619.8,1.01,145
6/24/2018,Telfair,1724.7,10.92,145
6/24/2018,Thomas,1669.2,4.63,145
6/24/2018,Tift,1707,9.72,145
6/24/2018,Wayne,1756.5,13.79,145
7/1/2018,Appling,1497.3,0.88,145
7/1/2018,Benhill,1664.9,5.81,145
7/1/2018,Bulloch,1518.9,1.6,145
7/1/2018,Coffee,1623.4,4.97,145
7/1/2018,Irwin,1573.6,3.46,145
7/1/2018,Mitchell,1520.9,0,145
7/1/2018,Telfair,1619,3.68,145
7/1/2018,Thomas,1567.7,1.52,145
7/1/2018,Tift,1603.9,6.22,145
7/1/2018,Wayne,1658.2,5.93,145
7/8/2018,Appling,1407.2,0,145
7/8/2018,Benhill,1562.7,1.21,145
7/8/2018,Bulloch,1423.2,0,145
7/8/2018,Coffee,1530.6,1.52,145
7/8/2018,Irwin,1476,0,145
7/8/2018,Mitchell,1433.1,0,145
7/8/2018,Telfair,1514.6,1.73,145
7/8/2018,Thomas,1479.2,0,145
7/8/2018,Tift,1510.6,2.06,145
7/8/2018,Wayne,1560.1,2.42,145
4/1/2018,Appling,1614.2,17.71,155
4/1/2018,Benhill,1830.1,50.78,155
4/1/2018,Bulloch,1693.7,27.62,155
4/1/2018,Coffee,1721.9,37.09,155
4/1/2018,Irwin,1855.8,12.64,155
4/1/2018,Mitchell,1638.3,7.92,155
4/1/2018,Telfair,1855.9,58.82,155
4/1/2018,Thomas,1792.9,0,155
4/1/2018,Tift,1765.3,36.75,155
4/1/2018,Wayne,1793.3,34.55,155
4/8/2018,Appling,1684.7,21.16,155
4/8/2018,Benhill,1900.8,57.7,155
4/8/2018,Bulloch,1761.4,31.43,155
4/8/2018,Coffee,1787.4,41.24,155
4/8/2018,Irwin,1916,7.57,155
4/8/2018,Mitchell,1703.2,6,155
4/8/2018,Telfair,1926,63.41,155
4/8/2018,Thomas,1853,0,155
4/8/2018,Tift,1830.8,42.51,155
4/8/2018,Wayne,1858.5,33.2,155
4/15/2018,Appling,1770.3,28.96,155
4/15/2018,Benhill,1991.3,70.17,155
4/15/2018,Bulloch,1846.6,38.16,155
4/15/2018,Coffee,1874.3,50.06,155
4/15/2018,Irwin,1988.3,4.89,155
4/15/2018,Mitchell,1785.2,6,155
4/15/2018,Telfair,2011.6,69.89,155
4/15/2018,Thomas,1927.1,0,155
4/15/2018,Tift,1915.8,50.95,155
4/15/2018,Wayne,1944.6,33.2,155
4/22/2018,Appling,1834.5,30.85,155
4/22/2018,Benhill,2062.2,76.64,155
4/22/2018,Bulloch,1906.7,41.23,155
4/22/2018,Coffee,1945.5,56.11,155
4/22/2018,Irwin,2048.7,4.08,155
4/22/2018,Mitchell,1856.9,2.5,155
4/22/2018,Telfair,2075.7,72.9,155
4/22/2018,Thomas,1991.3,0,155
4/22/2018,Tift,1991,59.35,155
4/22/2018,Wayne,2009.6,35.45,155
4/29/2018,Appling,1894,33.02,155
4/29/2018,Benhill,2124,79.91,155
4/29/2018,Bulloch,1959.8,42.51,155
4/29/2018,Coffee,2011,62.39,155
4/29/2018,Irwin,2099.2,0,155
4/29/2018,Mitchell,1911.8,0.83,155
4/29/2018,Telfair,2132.1,74.97,155
4/29/2018,Thomas,2038.2,0,155
4/29/2018,Tift,2052.1,65.45,155
4/29/2018,Wayne,2068.1,36.57,155
5/6/2018,Appling,1934.5,31.62,155
5/6/2018,Benhill,2164.1,74.65,155
5/6/2018,Bulloch,2009.5,42.65,155
5/6/2018,Coffee,2053,61.5,155
5/6/2018,Irwin,2120.8,38.82,155
5/6/2018,Mitchell,1944.1,5.49,155
5/6/2018,Telfair,2171.5,68.12,155
5/6/2018,Thomas,2060.2,0,155
5/6/2018,Tift,2087.3,64.24,155
5/6/2018,Wayne,2114,32.8,155
5/13/2018,Appling,1939,29,155
5/13/2018,Benhill,2163.4,64.91,155
5/13/2018,Bulloch,2014.9,37.11,155
5/13/2018,Coffee,2058,56.51,155
5/13/2018,Irwin,2103.6,42.17,155
5/13/2018,Mitchell,1942.7,16.49,155
5/13/2018,Telfair,2170.9,60.39,155
5/13/2018,Thomas,2046.2,28,155
5/13/2018,Tift,2084.6,59.44,155
5/13/2018,Wayne,2125.3,28.03,155
5/20/2018,Appling,1934.5,25.32,155
5/20/2018,Benhill,2150.8,55.99,155
5/20/2018,Bulloch,1998.8,33.88,155
5/20/2018,Coffee,2058.5,50.48,155
5/20/2018,Irwin,2068.2,43.57,155
5/20/2018,Mitchell,1937.4,19.46,155
5/20/2018,Telfair,2145.7,49.21,155
5/20/2018,Thomas,2034.9,35.48,155
5/20/2018,Tift,2076.4,53.15,155
5/20/2018,Wayne,2120.7,38.87,155
5/27/2018,Appling,1875.6,19.82,155
5/27/2018,Benhill,2087.1,48.8,155
5/27/2018,Bulloch,1930.9,28.49,155
5/27/2018,Coffee,2005.6,42.37,155
5/27/2018,Irwin,1993.5,38.06,155
5/27/2018,Mitchell,1886.8,20.18,155
5/27/2018,Telfair,2068.7,40.17,155
5/27/2018,Thomas,1969.6,36.13,155
5/27/2018,Tift,2014.5,46.58,155
5/27/2018,Wayne,2058.4,35.94,155
6/3/2018,Appling,1810.4,15.02,155
6/3/2018,Benhill,2019,40.32,155
6/3/2018,Bulloch,1863.4,23.03,155
6/3/2018,Coffee,1945.6,35.92,155
6/3/2018,Irwin,1925.5,30.65,155
6/3/2018,Mitchell,1830.9,15.6,155
6/3/2018,Telfair,1989.3,34.68,155
6/3/2018,Thomas,1904.7,29.75,155
6/3/2018,Tift,1952,40.27,155
6/3/2018,Wayne,1992.5,29.86,155
6/10/2018,Appling,1763.7,9.21,155
6/10/2018,Benhill,1968.9,33.73,155
6/10/2018,Bulloch,1810.9,15.13,155
6/10/2018,Coffee,1899.9,28.05,155
6/10/2018,Irwin,1871.4,24.97,155
6/10/2018,Mitchell,1796.6,8.99,155
6/10/2018,Telfair,1928.2,27.52,155
6/10/2018,Thomas,1852.4,21.17,155
6/10/2018,Tift,1901.2,32.58,155
6/10/2018,Wayne,1946.5,24.46,155
6/17/2018,Appling,1687.2,5.81,155
6/17/2018,Benhill,1877.2,24.35,155
6/17/2018,Bulloch,1718.7,10.48,155
6/17/2018,Coffee,1820.4,19.23,155
6/17/2018,Irwin,1780.7,15.44,155
6/17/2018,Mitchell,1718.5,4.08,155
6/17/2018,Telfair,1831.4,20.13,155
6/17/2018,Thomas,1771.1,12.59,155
6/17/2018,Tift,1814.1,21.57,155
6/17/2018,Wayne,1863.1,23.06,155
6/24/2018,Appling,1592.5,2.11,155
6/24/2018,Benhill,1772.1,13.98,155
6/24/2018,Bulloch,1617.3,4.62,155
6/24/2018,Coffee,1725.9,12,155
6/24/2018,Irwin,1678.4,6.96,155
6/24/2018,Mitchell,1621.2,1.01,155
6/24/2018,Telfair,1726.4,10.92,155
6/24/2018,Thomas,1671.3,4.63,155
6/24/2018,Tift,1710.5,9.72,155
6/24/2018,Wayne,1764.1,13.79,155
4/1/2019,Appling,1533.5,20.13,139
4/1/2019,Benhill,1742.5,48.16,139
4/1/2019,Bulloch,1609.8,32.72,139
4/1/2019,Coffee,1681.9,34.19,139
4/1/2019,Irwin,1635,34.38,139
4/1/2019,Mitchell,1626.2,32.48,139
4/1/2019,Telfair,1596.2,31.62,139
4/1/2019,Thomas,1559.1,19.05,139
4/1/2019,Tift,1678,37.2,139
4/1/2019,Wayne,1711.7,32.67,139
4/8/2019,Appling,1609.1,26.17,139
4/8/2019,Benhill,1821.3,45.04,139
4/8/2019,Bulloch,1695.7,39.59,139
4/8/2019,Coffee,1755.1,33.46,139
4/8/2019,Irwin,1716,34.87,139
4/8/2019,Mitchell,1701.3,35.61,139
4/8/2019,Telfair,1680.9,39.04,139
4/8/2019,Thomas,1630.5,18.64,139
4/8/2019,Tift,1757.6,36.18,139
4/8/2019,Wayne,1794.7,30.84,139
4/15/2019,Appling,1630.6,23.33,139
4/15/2019,Benhill,1844.8,43.41,139
4/15/2019,Bulloch,1715.7,36.64,139
4/15/2019,Coffee,1779.8,33.23,139
4/15/2019,Irwin,1738.3,29.5,139
4/15/2019,Mitchell,1731,34.49,139
4/15/2019,Telfair,1700.7,37.8,139
4/15/2019,Thomas,1666.5,15.01,139
4/15/2019,Tift,1785.6,34.35,139
4/15/2019,Wayne,1819.5,28.67,139
4/22/2019,Appling,1696.8,27.18,139
4/22/2019,Benhill,1913.4,46.29,139
4/22/2019,Bulloch,1779.4,41.15,139
4/22/2019,Coffee,1846.2,36.78,139
4/22/2019,Irwin,1808.4,27.41,139
4/22/2019,Mitchell,1793.7,33.72,139
4/22/2019,Telfair,1770.8,41.59,139
4/22/2019,Thomas,1736.5,13.13,139
4/22/2019,Tift,1854,34.05,139
4/22/2019,Wayne,1885.9,25.73,139
4/29/2019,Appling,1756.3,28.09,139
4/29/2019,Benhill,1972.1,58.44,139
4/29/2019,Bulloch,1837,44.65,139
4/29/2019,Coffee,1907.5,59.14,139
4/29/2019,Irwin,1871.4,30.83,139
4/29/2019,Mitchell,1855.2,43.61,139
4/29/2019,Telfair,1832.8,45.18,139
4/29/2019,Thomas,1797.5,24.03,139
4/29/2019,Tift,1914,48.17,139
4/29/2019,Wayne,1943,22.76,139
5/6/2019,Appling,1772.3,25.51,139
5/6/2019,Benhill,1990,72.51,139
5/6/2019,Bulloch,1846.1,36.8,139
5/6/2019,Coffee,1923.6,54.43,139
5/6/2019,Irwin,1888,36.65,139
5/6/2019,Mitchell,1871.6,43.59,139
5/6/2019,Telfair,1852.3,40.03,139
5/6/2019,Thomas,1820,30.57,139
5/6/2019,Tift,1930.3,55.48,139
5/6/2019,Wayne,1958.1,14.79,139
5/13/2019,Appling,1784.3,24.05,139
5/13/2019,Benhill,2001.2,66.95,139
5/13/2019,Bulloch,1859.5,35.11,139
5/13/2019,Coffee,1936.1,50.29,139
5/13/2019,Irwin,1903.6,36.24,139
5/13/2019,Mitchell,1885.9,38.62,139
5/13/2019,Telfair,1865.6,37.46,139
5/13/2019,Thomas,1837,38.04,139
5/13/2019,Tift,1946.2,53.54,139
5/13/2019,Wayne,1973.5,23.5,139
5/20/2019,Appling,1813.8,24.35,139
5/20/2019,Benhill,2030.7,66.47,139
5/20/2019,Bulloch,1892.2,35.38,139
5/20/2019,Coffee,1965.8,53.51,139
5/20/2019,Irwin,1945.4,43.53,139
5/20/2019,Mitchell,1915.6,41.68,139
5/20/2019,Telfair,1904.1,39.36,139
5/20/2019,Thomas,1871,43.6,139
5/20/2019,Tift,1979.3,56.12,139
5/20/2019,Wayne,2001.2,30.88,139
5/27/2019,Appling,1792.3,19.79,139
5/27/2019,Benhill,2009.8,56.69,139
5/27/2019,Bulloch,1855.2,31.31,139
5/27/2019,Coffee,1944.4,46.44,139
5/27/2019,Irwin,1922.8,43.97,139
5/27/2019,Mitchell,1896.7,35.56,139
5/27/2019,Telfair,1880,34.89,139
5/27/2019,Thomas,1854.5,37.96,139
5/27/2019,Tift,1960,48.89,139
5/27/2019,Wayne,1971.2,41.86,139
6/3/2019,Appling,1736.8,11.97,139
6/3/2019,Benhill,1949.7,47.73,139
6/3/2019,Bulloch,1794.4,24.4,139
6/3/2019,Coffee,1893.7,36.2,139
6/3/2019,Irwin,1866.1,36.85,139
6/3/2019,Mitchell,1842.1,29.36,139
6/3/2019,Telfair,1823.1,27.32,139
6/3/2019,Thomas,1801,28.42,139
6/3/2019,Tift,1900.3,39.27,139
6/3/2019,Wayne,1910.2,36.29,139
6/10/2019,Appling,1678.8,7.51,139
6/10/2019,Benhill,1890,36.63,139
6/10/2019,Bulloch,1740.6,17.05,139
6/10/2019,Coffee,1836.7,24.74,139
6/10/2019,Irwin,1803.9,28.01,139
6/10/2019,Mitchell,1777.9,19.37,139
6/10/2019,Telfair,1758.5,19.55,139
6/10/2019,Thomas,1746.5,20.86,139
6/10/2019,Tift,1842.4,28.21,139
6/10/2019,Wayne,1857.4,24.3,139
6/17/2019,Appling,1649.1,6.69,139
6/17/2019,Benhill,1859.3,26.38,139
6/17/2019,Bulloch,1710.8,13.11,139
6/17/2019,Coffee,1807.7,17.63,139
6/17/2019,Irwin,1765.5,20.61,139
6/17/2019,Mitchell,1744.6,14.08,139
6/17/2019,Telfair,1722.3,13.37,139
6/17/2019,Thomas,1718.8,17.44,139
6/17/2019,Tift,1809.4,21.18,139
6/17/2019,Wayne,1827.8,19.79,139
6/24/2019,Appling,1573,1.52,139
6/24/2019,Benhill,1777.4,18.47,139
6/24/2019,Bulloch,1630.7,7,139
6/24/2019,Coffee,1728.2,13.4,139
6/24/2019,Irwin,1679.4,14.69,139
6/24/2019,Mitchell,1672.4,9.79,139
6/24/2019,Telfair,1637.9,8.98,139
6/24/2019,Thomas,1651.2,7.73,139
6/24/2019,Tift,1730,16.81,139
6/24/2019,Wayne,1749.2,15.36,139
7/1/2019,Appling,1483.1,0,139
7/1/2019,Benhill,1676.7,11.13,139
7/1/2019,Bulloch,1537.9,0.18,139
7/1/2019,Coffee,1630,4.67,139
7/1/2019,Irwin,1580.8,4.31,139
7/1/2019,Mitchell,1575,1.72,139
7/1/2019,Telfair,1541.5,1.12,139
7/1/2019,Thomas,1556.5,0.82,139
7/1/2019,Tift,1629.7,6.43,139
7/1/2019,Wayne,1647,5.91,139
7/8/2019,Appling,1382.9,0,139
7/8/2019,Benhill,1565.2,0.76,139
7/8/2019,Bulloch,1430.4,0,139
7/8/2019,Coffee,1525.2,0.82,139
7/8/2019,Irwin,1476.8,0.07,139
7/8/2019,Mitchell,1477.4,0,139
7/8/2019,Telfair,1433.6,0,139
7/8/2019,Thomas,1460.3,0,139
7/8/2019,Tift,1524.2,0.14,139
7/8/2019,Wayne,1534.7,0.39,139
4/1/2019,Appling,1613.2,26.17,145
4/1/2019,Benhill,1829.3,48.16,145
4/1/2019,Bulloch,1694.9,40.41,145
4/1/2019,Coffee,1764.3,34.19,145
4/1/2019,Irwin,1720.2,35.68,145
4/1/2019,Mitchell,1709.8,36.3,145
4/1/2019,Telfair,1680.9,39.42,145
4/1/2019,Thomas,1637.3,19.05,145
4/1/2019,Tift,1763,37.2,145
4/1/2019,Wayne,1800.4,32.67,145
4/8/2019,Appling,1682.3,28.74,145
4/8/2019,Benhill,1900.8,45.04,145
4/8/2019,Bulloch,1767.2,42.19,145
4/8/2019,Coffee,1835.4,33.46,145
4/8/2019,Irwin,1789,34.87,145
4/8/2019,Mitchell,1782,35.61,145
4/8/2019,Telfair,1753,41.1,145
4/8/2019,Thomas,1710.7,18.64,145
4/8/2019,Tift,1838,36.18,145
4/8/2019,Wayne,1875.6,30.84,145
4/15/2019,Appling,1710.8,28.37,145
4/15/2019,Benhill,1935.6,43.41,145
4/15/2019,Bulloch,1794.6,41.65,145
4/15/2019,Coffee,1865.5,33.23,145
4/15/2019,Irwin,1823.2,29.5,145
4/15/2019,Mitchell,1811,34.49,145
4/15/2019,Telfair,1784.1,43.93,145
4/15/2019,Thomas,1752.2,15.01,145
4/15/2019,Tift,1872,34.35,145
4/15/2019,Wayne,1903.6,28.67,145
4/22/2019,Appling,1777.5,32.94,145
4/22/2019,Benhill,2003.8,46.29,145
4/22/2019,Bulloch,1863,48.5,145
4/22/2019,Coffee,1935,46.42,145
4/22/2019,Irwin,1894.4,27.41,145
4/22/2019,Mitchell,1881.2,36.57,145
4/22/2019,Telfair,1854.1,48.37,145
4/22/2019,Thomas,1822.7,21.25,145
